id,movie_id,info_type_id,info,note
58836,171917,99,0000001222,
58837,171917,100,304,
58838,171917,101,8.1,
58839,171918,99,0000001302,
58840,171918,100,120,
58841,171918,101,7.7,
58842,171919,99,0..0012201,
58843,171919,100,191,
58844,171919,101,7.5,
58845,171920,99,..0.001213,
58846,171920,100,313,
58847,171920,101,8.2,
58848,171921,99,00.0002311,
58849,171921,100,235,
58850,171921,101,7.8,
58851,171922,99,00.0002202,
58852,171922,100,227,
58853,171922,101,7.5,
58854,171923,99,0000001123,
58855,171923,100,273,
58856,171923,101,8.4,
58857,171924,99,...0002202,
58858,171924,100,194,
58859,171924,101,7.7,
58860,171925,99,...0000214,
58861,171925,100,237,
58862,171925,101,8.3,
58863,171926,99,000.001223,
58864,171926,100,315,
58865,171926,101,8.2,
58866,171927,99,00.0013201,
58867,171927,100,85,
58868,171927,101,7.2,
58869,171928,99,00.0001302,
58870,171928,100,136,
58871,171928,101,7.7,
58872,171929,99,0000001322,
58873,171929,100,274,
58874,171929,101,8.1,
58875,171930,99,0.00001312,
58876,171930,100,224,
58877,171930,101,8.0,
58878,171931,99,000.012302,
58879,171931,100,205,
58880,171931,101,7.6,
58881,171932,99,0000001213,
58882,171932,100,270,
58883,171932,101,8.2,
58884,171933,99,0.00002212,
58885,171933,100,247,
58886,171933,101,7.6,
58887,171934,99,0000002202,
58888,171934,100,276,
58889,171934,101,7.5,
58890,171936,99,00.0002212,
58891,171936,100,260,
58892,171936,101,7.8,
58893,171937,99,0.0.002202,
58894,171937,100,202,
58895,171937,101,7.7,
58896,171935,99,0.0.001312,
58897,171935,100,216,
58898,171935,101,8.0,
58899,171938,99,000.002212,
58900,171938,100,320,
58901,171938,101,7.7,
58902,171939,99,0.00001124,
58903,171939,100,257,
58904,171939,101,8.5,
58905,171940,99,00.0000123,
58906,171940,100,255,
58907,171940,101,8.5,
58908,171941,99,0..0001313,
58909,171941,100,205,
58910,171941,101,7.8,
58911,171942,99,0.00002311,
58912,171942,100,123,
58913,171942,101,7.6,
58914,171943,99,0000000115,
58915,171943,100,481,
58916,171943,101,8.4,
58917,171944,99,00.0002312,
58918,171944,100,228,
58919,171944,101,7.6,
58920,171945,99,0..0001212,
58921,171945,100,271,
58922,171945,101,7.8,
58923,171946,99,00.0000123,
58924,171946,100,174,
58925,171946,101,8.5,
58926,171947,99,0.00002202,
58927,171947,100,216,
58928,171947,101,7.5,
58929,171948,99,0000000115,
58930,171948,100,349,
58931,171948,101,8.7,
58932,171949,99,00.0003202,
58933,171949,100,250,
58934,171949,101,7.5,
58935,171950,99,00.0000223,
58936,171950,100,320,
58937,171950,101,8.2,
58938,171951,99,0.00001212,
58939,171951,100,206,
58940,171951,101,7.8,
58941,171952,99,0..0001223,
58942,171952,100,256,
58943,171952,101,8.3,
58944,171953,99,.0.0002311,
58945,171953,100,198,
58946,171953,101,7.6,
58947,171954,99,00..001213,
58948,171954,100,229,
58949,171954,101,8.1,
58950,171955,99,0000011102,
58951,171955,100,147,
58952,171955,101,7.3,
58953,171956,99,0000002312,
58954,171956,100,249,
58955,171956,101,7.8,
58956,171957,99,0000000125,
58957,171957,100,394,
58958,171957,101,8.7,
58959,171958,99,0.00012201,
58960,171958,100,100,
58961,171958,101,7.6,
58962,171959,99,0..0002203,
58963,171959,100,176,
58964,171959,101,7.6,
58965,171960,99,0.00012202,
58966,171960,100,78,
58967,171960,101,7.3,
58968,171961,99,0000000124,
58969,171961,100,283,
58970,171961,101,8.6,
58971,171962,99,.0.0002212,
58972,171962,100,246,
58973,171962,101,8.0,
58974,171963,99,0000000113,
58975,171963,100,535,
58976,171963,101,7.7,
58977,171964,99,00.0012301,
58978,171964,100,84,
58979,171964,101,7.2,
58980,171965,99,00.0001312,
58981,171965,100,168,
58982,171965,101,7.7,
58983,171966,99,..00012212,
58984,171966,100,211,
58985,171966,101,7.6,
58986,171967,99,0000000113,
58987,171967,100,546,
58988,171967,101,7.8,
58989,171968,99,00.0001312,
58990,171968,100,263,
58991,171968,101,7.8,
58992,171969,99,.0.0002312,
58993,171969,100,223,
58994,171969,101,7.9,
58995,171970,99,00..002212,
58996,171970,100,103,
58997,171970,101,7.6,
58998,171971,99,0.00001114,
58999,171971,100,285,
59000,171971,101,8.3,
59001,171972,99,0000002302,
59002,171972,100,242,
59003,171972,101,7.8,
59004,171973,99,2000011001,
59005,171973,100,301,
59006,171973,101,6.7,
59007,171974,99,0000002311,
59008,171974,100,273,
59009,171974,101,7.7,
59010,171975,99,0...001312,
59011,171975,100,366,
59012,171975,101,8.0,
59013,171976,99,.0.0001312,
59014,171976,100,284,
59015,171976,101,7.9,
59016,171977,99,0000001312,
59017,171977,100,272,
59018,171977,101,7.9,
59019,171978,99,000.001212,
59020,171978,100,326,
59021,171978,101,7.7,
59022,171979,99,00.0002312,
59023,171979,100,268,
59024,171979,101,7.8,
59025,171980,99,00.0001213,
59026,171980,100,304,
59027,171980,101,8.1,
59028,171981,99,0.00001222,
59029,171981,100,328,
59030,171981,101,8.2,
59031,171982,99,0...001213,
59032,171982,100,221,
59033,171982,101,8.0,
59034,171983,99,0000002212,
59035,171983,100,268,
59036,171983,101,7.7,
59037,171984,99,0000001212,
59038,171984,100,331,
59039,171984,101,8.0,
59040,171985,99,0000000124,
59041,171985,100,405,
59042,171985,101,8.6,
59043,171986,99,000.000016,
59044,171986,100,436,
59045,171986,101,8.7,
59046,171987,99,0000001114,
59047,171987,100,309,
59048,171987,101,8.0,
59049,171988,99,0000001312,
59050,171988,100,277,
59051,171988,101,8.0,
59052,171989,99,..00001213,
59053,171989,100,215,
59054,171989,101,7.8,
59055,171990,99,0.00000323,
59056,171990,100,270,
59057,171990,101,8.3,
59058,171991,99,0000012212,
59059,171991,100,240,
59060,171991,101,7.6,
59061,171992,99,0.00013201,
59062,171992,100,78,
59063,171992,101,6.9,
59064,171993,99,0000001213,
59065,171993,100,256,
59066,171993,101,7.7,
59067,171994,99,00.0001222,
59068,171994,100,382,
59069,171994,101,8.0,
59070,171995,99,0000000224,
59071,171995,100,347,
59072,171995,101,8.6,
59073,171996,99,000.000124,
59074,171996,100,474,
59075,171996,101,8.7,
59076,171997,99,0000001312,
59077,171997,100,283,
59078,171997,101,7.8,
59079,171998,99,0.00001223,
59080,171998,100,358,
59081,171998,101,8.0,
59082,171999,99,0.00011312,
59083,171999,100,245,
59084,171999,101,7.7,
59085,172000,99,0000001312,
59086,172000,100,246,
59087,172000,101,7.7,
59088,172001,99,0.00002201,
59089,172001,100,419,
59090,172001,101,7.4,
59091,172002,99,0..0002211,
59092,172002,100,353,
59093,172002,101,7.5,
59094,172003,99,0...001222,
59095,172003,100,375,
59096,172003,101,8.2,
59097,172004,99,0..0002211,
59098,172004,100,292,
59099,172004,101,7.7,
59100,172005,99,0..0002311,
59101,172005,100,312,
59102,172005,101,7.6,
59103,172006,99,0000000213,
59104,172006,100,275,
59105,172006,101,8.2,
59106,172007,99,0000000115,
59107,172007,100,434,
59108,172007,101,8.1,
59109,172008,99,0.00002212,
59110,172008,100,139,
59111,172008,101,7.6,
59112,172009,99,0000000113,
59113,172009,100,485,
59114,172009,101,8.2,
59115,172010,99,0..0001213,
59116,172010,100,229,
59117,172010,101,7.9,
59118,172011,99,0000000125,
59119,172011,100,411,
59120,172011,101,8.6,
59121,172012,99,0.00013101,
59122,172012,100,76,
59123,172012,101,7.1,
59124,172013,99,0.00001222,
59125,172013,100,279,
59126,172013,101,8.2,
59127,172014,99,0.00000125,
59128,172014,100,302,
59129,172014,101,8.6,
59130,172015,99,0.00001222,
59131,172015,100,98,
59132,172015,101,8.0,
59133,172016,99,0000000115,
59134,172016,100,369,
59135,172016,101,8.5,
59136,172017,99,00.0000223,
59137,172017,100,297,
59138,172017,101,8.3,
59139,172018,99,..00002202,
59140,172018,100,173,
59141,172018,101,7.4,
59142,172019,99,0000001222,
59143,172019,100,271,
59144,172019,101,8.0,
59145,172020,99,.00.002302,
59146,172020,100,203,
59147,172020,101,7.8,
59148,172021,99,.000002212,
59149,172021,100,290,
59150,172021,101,7.7,
59151,172022,99,0.00001213,
59152,172022,100,238,
59153,172022,101,8.0,
59154,172023,99,0000002202,
59155,172023,100,274,
59156,172023,101,7.8,
59157,172024,99,0000001114,
59158,172024,100,364,
59159,172024,101,7.8,
59160,172025,99,0000000123,
59161,172025,100,277,
59162,172025,101,8.5,
59163,172026,99,0000012201,
59164,172026,100,224,
59165,172026,101,7.5,
59166,172027,99,0000002202,
59167,172027,100,250,
59168,172027,101,7.7,
59169,172028,99,..00000124,
59170,172028,100,366,
59171,172028,101,8.4,
59172,172029,99,0..0001212,
59173,172029,100,242,
59174,172029,101,8.0,
59175,172030,99,1000001112,
59176,172030,100,110,
59177,172030,101,7.2,
59178,172031,99,0.00002312,
59179,172031,100,251,
59180,172031,101,7.8,
59181,172032,99,0.00001312,
59182,172032,100,196,
59183,172032,101,8.0,
59184,172033,99,1000001203,
59185,172033,100,154,
59186,172033,101,7.8,
59187,172034,99,00..000124,
59188,172034,100,287,
59189,172034,101,8.3,
59190,172035,99,...0002202,
59191,172035,100,186,
59192,172035,101,7.5,
59193,172036,99,00.0001312,
59194,172036,100,330,
59195,172036,101,7.6,
59196,172037,99,0.00002212,
59197,172037,100,246,
59198,172037,101,7.6,
59199,172038,99,0..0002212,
59200,172038,100,318,
59201,172038,101,7.7,
59202,172039,99,00.0001213,
59203,172039,100,198,
59204,172039,101,8.1,
59205,172040,99,0..0001312,
59206,172040,100,334,
59207,172040,101,7.9,
59208,172041,99,0.00003211,
59209,172041,100,87,
59210,172041,101,7.4,
59211,172042,99,0000011202,
59212,172042,100,161,
59213,172042,101,7.5,
59214,172043,99,0000001312,
59215,172043,100,310,
59216,172043,101,7.7,
59217,172044,99,0000013211,
59218,172044,100,221,
59219,172044,101,7.6,
59220,172045,99,0000001312,
59221,172045,100,298,
59222,172045,101,7.7,
59223,172046,99,.000012211,
59224,172046,100,195,
59225,172046,101,7.4,
59226,172047,99,00.0012102,
59227,172047,100,93,
59228,172047,101,7.2,
59229,172048,99,0..0001213,
59230,172048,100,230,
59231,172048,101,7.6,
59232,172049,99,...0002202,
59233,172049,100,185,
59234,172049,101,7.6,
59235,172050,99,0000000124,
59236,172050,100,315,
59237,172050,101,8.5,
59238,172051,99,.000000124,
59239,172051,100,374,
59240,172051,101,8.6,
59241,172052,99,0000002203,
59242,172052,100,172,
59243,172052,101,7.4,
59244,172053,99,0000001312,
59245,172053,100,296,
59246,172053,101,7.9,
59247,172054,99,0.00001222,
59248,172054,100,211,
59249,172054,101,8.2,
59250,172055,99,0...002312,
59251,172055,100,317,
59252,172055,101,7.7,
59253,172056,99,000.000124,
59254,172056,100,383,
59255,172056,101,8.7,
59256,172057,99,0...001312,
59257,172057,100,326,
59258,172057,101,7.8,
59259,172058,99,00..001312,
59260,172058,100,303,
59261,172058,101,7.7,
59262,172059,99,000.001213,
59263,172059,100,346,
59264,172059,101,7.9,
59265,172060,99,0.0.002312,
59266,172060,100,297,
59267,172060,101,7.7,
59268,172061,99,.0.0001312,
59269,172061,100,222,
59270,172061,101,8.0,
59271,172062,99,0000001212,
59272,172062,100,379,
59273,172062,101,7.9,
59274,172063,99,0.0.000124,
59275,172063,100,417,
59276,172063,101,8.5,
59277,172065,99,....011104,
59278,172065,100,28,
59279,172065,101,7.0,
59280,172159,99,1.1...11.4,
59281,172159,100,7,
59282,172159,101,3.3,
59283,172163,99,..2.2.4.2.,
59284,172163,100,5,
59285,172163,101,5.0,
59286,172174,99,2.2.222...,
59287,172174,100,5,
59288,172174,101,4.4,
59289,172198,99,0000012102,
59290,172198,100,478,
59291,172198,101,7.2,
59292,172216,99,1......511,
59293,172216,100,6,
59294,172216,101,6.8,
59295,172264,99,1...002103,
59296,172264,100,53,
59297,172264,101,5.2,
59298,172280,99,3..0.111.2,
59299,172280,100,26,
59300,172280,101,5.0,
59301,172281,99,2.....12.2,
59302,172281,100,7,
59303,172281,101,1.9,
59304,172288,99,..111200.2,
59305,172288,100,15,
59306,172288,101,5.1,
59307,172292,99,3.11.....3,
59308,172292,100,6,
59309,172292,101,2.5,
59310,172297,99,.13.5.....,
59311,172297,100,6,
59312,172297,101,3.6,
59313,172299,99,..11.1.2.2,
59314,172299,100,7,
59315,172299,101,6.6,
59316,172319,99,.012..1011,
59317,172319,100,18,
59318,172319,101,3.5,
59319,172377,99,1....211.2,
59320,172377,100,7,
59321,172377,101,7.5,
59322,172382,99,0.1.120112,
59323,172382,100,18,
59324,172382,101,6.2,
59325,172383,99,1000011001,
59326,172383,100,58,
59327,172383,101,4.1,
59328,172650,99,1.000020.2,
59329,172650,100,21,
59330,172650,101,6.3,
59331,172657,99,1.1...3112,
59332,172657,100,9,
59333,172657,101,6.9,
59334,172685,99,4000000002,
59335,172685,100,220,
59336,172685,101,4.3,
59337,172708,99,0.0..1.202,
59338,172708,100,11,
59339,172708,101,6.4,
59340,172759,99,....1221.2,
59341,172759,100,18,
59342,172759,101,6.5,
59343,173263,99,....1311.1,
59344,173263,100,6,
59345,173263,101,5.5,
59346,173272,99,1....0.105,
59347,173272,100,13,
59348,173272,101,5.9,
59349,173321,99,0000011001,
59350,173321,100,271,
59351,173321,101,5.9,
59352,173323,99,.....4.2.4,
59353,173323,100,5,
59354,173323,101,6.8,
59355,173324,99,.....13112,
59356,173324,100,8,
59357,173324,101,7.0,
59358,173328,99,....22.4.2,
59359,173328,100,5,
59360,173328,101,6.7,
59361,173329,99,1....11.31,
59362,173329,100,6,
59363,173329,101,5.8,
59364,173335,99,..1..14.11,
59365,173335,100,7,
59366,173335,101,6.4,
59367,173336,99,....2.12.4,
59368,173336,100,9,
59369,173336,101,7.8,
59370,173337,99,1.1...11.3,
59371,173337,100,6,
59372,173337,101,4.0,
59373,173339,99,.....14111,
59374,173339,100,7,
59375,173339,101,7.4,
59376,173342,99,....2.2..4,
59377,173342,100,7,
59378,173342,101,7.8,
59379,173355,99,....1.1113,
59380,173355,100,6,
59381,173355,101,7.6,
59382,173359,99,0...0003.3,
59383,173359,100,12,
59384,173359,101,5.4,
59385,173361,99,0.....0016,
59386,173361,100,25,
59387,173361,101,6.1,
59388,173363,99,.....22.13,
59389,173363,100,8,
59390,173363,101,6.6,
59391,173444,99,1........8,
59392,173444,100,8,
59393,173444,101,1.7,
59394,173447,99,2......2.5,
59395,173447,100,8,
59396,173447,101,4.2,
59397,173449,99,10..0...06,
59398,173449,100,15,
59399,173449,101,6.1,
59400,173468,99,...0222.02,
59401,173468,100,15,
59402,173468,101,6.4,
59403,173471,99,11..1...24,
59404,173471,100,9,
59405,173471,101,3.2,
59406,173476,99,2...00...6,
59407,173476,100,18,
59408,173476,101,1.6,
59409,173483,99,2.......15,
59410,173483,100,7,
59411,173483,101,1.3,
59412,173488,99,1....1.1.7,
59413,173488,100,10,
59414,173488,101,5.2,
59415,173506,99,...2...1.5,
59416,173506,100,7,
59417,173506,101,4.3,
59418,173507,99,0000000223,
59419,173507,100,1293,
59420,173507,101,7.7,
59421,173508,99,0...1.2113,
59422,173508,100,27,
59423,173508,101,7.7,
59424,173509,99,0.....0143,
59425,173509,100,27,
59426,173509,101,7.9,
59427,173510,99,....1.2221,
59428,173510,100,27,
59429,173510,101,7.7,
59430,173511,99,....0.2322,
59431,173511,100,25,
59432,173511,101,7.8,
59433,173512,99,0...0.1050,
59434,173512,100,26,
59435,173512,101,7.5,
59436,173513,99,0.....1134,
59437,173513,100,25,
59438,173513,101,7.8,
59439,173514,99,0.....0116,
59440,173514,100,33,
59441,173514,101,7.1,
59442,173515,99,0..01.1123,
59443,173515,100,30,
59444,173515,101,7.9,
59445,173516,99,10....1141,
59446,173516,100,17,
59447,173516,101,7.5,
59448,173517,99,...00.2104,
59449,173517,100,32,
59450,173517,101,7.7,
59451,173518,99,0.....1233,
59452,173518,100,20,
59453,173518,101,7.7,
59454,173519,99,0...001122,
59455,173519,100,28,
59456,173519,101,7.5,
59457,173520,99,0...000123,
59458,173520,100,38,
59459,173520,101,8.0,
59460,173521,99,0...001231,
59461,173521,100,28,
59462,173521,101,7.7,
59463,173522,99,0...1.1222,
59464,173522,100,28,
59465,173522,101,7.6,
59466,173523,99,....001212,
59467,173523,100,22,
59468,173523,101,7.8,
59469,173524,99,0...0.0232,
59470,173524,100,31,
59471,173524,101,7.3,
59472,173525,99,10..0.1221,
59473,173525,100,18,
59474,173525,101,7.0,
59475,173526,99,0...0.1113,
59476,173526,100,26,
59477,173526,101,7.7,
59478,173527,99,0...0.1123,
59479,173527,100,30,
59480,173527,101,7.6,
59481,173528,99,0.....1232,
59482,173528,100,16,
59483,173528,101,7.0,
59484,173529,99,00...10122,
59485,173529,100,21,
59486,173529,101,7.5,
59487,173530,99,.0..0.2221,
59488,173530,100,24,
59489,173530,101,7.9,
59490,173531,99,1....01410,
59491,173531,100,15,
59492,173531,101,7.8,
59493,173532,99,2....111.4,
59494,173532,100,9,
59495,173532,101,5.9,
59496,173540,99,0.00112101,
59497,173540,100,210,
59498,173540,101,6.5,
59499,173588,99,....001033,
59500,173588,100,23,
59501,173588,101,6.0,
59502,173620,99,.....0.152,
59503,173620,100,27,
59504,173620,101,7.8,
59505,173621,99,....000123,
59506,173621,100,22,
59507,173621,101,6.0,
59508,173634,99,1...001211,
59509,173634,100,13,
59510,173634,101,5.3,
59511,173659,99,1000001102,
59512,173659,100,56,
59513,173659,101,4.0,
59514,173671,99,0000001103,
59515,173671,100,117,
59516,173671,101,6.8,
59517,173672,99,...0012301,
59518,173672,100,29,
59519,173672,101,7.2,
59520,173711,99,.1.21.1111,
59521,173711,100,17,
59522,173711,101,4.7,
59523,173821,99,28........,
59524,173821,100,5,
59525,173821,101,1.8,
59526,173849,99,11120010.1,
59527,173849,100,20,
59528,173849,101,3.9,
59529,173868,99,0...003211,
59530,173868,100,61,
59531,173868,101,6.7,
59532,173878,99,1.....1313,
59533,173878,100,9,
59534,173878,101,7.1,
59535,173918,99,1....00004,
59536,173918,100,11,
59537,173918,101,7.3,
59538,173919,99,1000011101,
59539,173919,100,126,
59540,173919,101,6.2,
59541,174025,99,10.0002112,
59542,174025,100,83,
59543,174025,101,6.6,
59544,174035,99,...2.2.4.2,
59545,174035,100,5,
59546,174035,101,6.0,
59547,174036,99,.....131.3,
59548,174036,100,6,
59549,174036,101,7.8,
59550,174042,99,1.....12.4,
59551,174042,100,7,
59552,174042,101,6.7,
59553,174044,99,1......115,
59554,174044,100,6,
59555,174044,101,5.1,
59556,174045,99,.....2.4.4,
59557,174045,100,5,
59558,174045,101,7.3,
59559,174053,99,....1.2113,
59560,174053,100,8,
59561,174053,101,7.9,
59562,174058,99,...2...4.4,
59563,174058,100,5,
59564,174058,101,6.1,
59565,174062,99,......24.4,
59566,174062,100,5,
59567,174062,101,7.6,
59568,174084,99,2......005,
59569,174084,100,21,
59570,174084,101,2.0,
59571,174091,99,00.0001103,
59572,174091,100,98,
59573,174091,101,6.5,
59574,174170,99,0...111212,
59575,174170,100,37,
59576,174170,101,6.6,
59577,174181,99,00.00.1103,
59578,174181,100,14,
59579,174181,101,6.1,
59580,174185,99,0000001222,
59581,174185,100,19752,
59582,174185,101,7.8,
59583,174186,99,..00003311,
59584,174186,100,112,
59585,174186,101,7.7,
59586,174187,99,..00002311,
59587,174187,100,141,
59588,174187,101,7.8,
59589,174188,99,..0.0.2412,
59590,174188,100,89,
59591,174188,101,7.9,
59592,174189,99,..00002301,
59593,174189,100,113,
59594,174189,101,7.7,
59595,174190,99,..0.002311,
59596,174190,100,90,
59597,174190,101,7.6,
59598,174191,99,..0.003301,
59599,174191,100,75,
59600,174191,101,7.3,
59601,174192,99,0.00001312,
59602,174192,100,132,
59603,174192,101,7.9,
59604,174193,99,0.0.002311,
59605,174193,100,131,
59606,174193,101,7.8,
59607,174194,99,..0..02311,
59608,174194,100,81,
59609,174194,101,7.9,
59610,174195,99,0000012201,
59611,174195,100,271,
59612,174195,101,7.3,
59613,174196,99,..0.002311,
59614,174196,100,112,
59615,174196,101,7.8,
59616,174197,99,..00002311,
59617,174197,100,150,
59618,174197,101,7.7,
59619,174198,99,.000003201,
59620,174198,100,212,
59621,174198,101,7.4,
59622,174199,99,..0.002311,
59623,174199,100,85,
59624,174199,101,7.6,
59625,174200,99,0.00001222,
59626,174200,100,111,
59627,174200,101,7.7,
59628,174201,99,...0001322,
59629,174201,100,212,
59630,174201,101,8.1,
59631,174202,99,0.00002311,
59632,174202,100,115,
59633,174202,101,7.7,
59634,174203,99,..00003201,
59635,174203,100,174,
59636,174203,101,7.2,
59637,174204,99,0.00001311,
59638,174204,100,200,
59639,174204,101,7.6,
59640,174205,99,0.00013201,
59641,174205,100,176,
59642,174205,101,7.1,
59643,174206,99,..00002311,
59644,174206,100,155,
59645,174206,101,7.7,
59646,174207,99,..0.002311,
59647,174207,100,131,
59648,174207,101,7.8,
59649,174208,99,..00002311,
59650,174208,100,80,
59651,174208,101,7.7,
59652,174209,99,..0.003201,
59653,174209,100,76,
59654,174209,101,7.3,
59655,174210,99,0.00011211,
59656,174210,100,167,
59657,174210,101,7.3,
59658,174219,99,000.112.03,
59659,174219,100,23,
59660,174219,101,6.5,
59661,174220,99,0000000233,
59662,174220,100,3099,
59663,174220,101,7.9,
59664,174221,99,...0002211,
59665,174221,100,41,
59666,174221,101,7.2,
59667,174222,99,0.00.02320,
59668,174222,100,47,
59669,174222,101,7.6,
59670,174223,99,.0.0.00420,
59671,174223,100,42,
59672,174223,101,7.8,
59673,174224,99,..00.01312,
59674,174224,100,38,
59675,174224,101,7.6,
59676,174225,99,...1.133.2,
59677,174225,100,10,
59678,174225,101,6.4,
59679,174226,99,....0.43.1,
59680,174226,100,13,
59681,174226,101,6.9,
59682,174227,99,...0.01221,
59683,174227,100,31,
59684,174227,101,7.6,
59685,174228,99,...0013211,
59686,174228,100,60,
59687,174228,101,7.4,
59688,174229,99,....0.31.3,
59689,174229,100,11,
59690,174229,101,6.9,
59691,174230,99,0.00002221,
59692,174230,100,90,
59693,174230,101,7.5,
59694,174231,99,...0000421,
59695,174231,100,34,
59696,174231,101,7.7,
59697,174232,99,......61.1,
59698,174232,100,6,
59699,174232,101,7.2,
59700,174233,99,......53.1,
59701,174233,100,6,
59702,174233,101,7.2,
59703,174234,99,.....14111,
59704,174234,100,7,
59705,174234,101,6.9,
59706,174235,99,0..0001510,
59707,174235,100,43,
59708,174235,101,7.7,
59709,174236,99,..00002420,
59710,174236,100,55,
59711,174236,101,7.6,
59712,174237,99,...0012211,
59713,174237,100,34,
59714,174237,101,7.4,
59715,174238,99,...0.01321,
59716,174238,100,35,
59717,174238,101,7.8,
59718,174239,99,..00.01321,
59719,174239,100,39,
59720,174239,101,7.6,
59721,174240,99,0...001213,
59722,174240,100,28,
59723,174240,101,6.7,
59724,174241,99,...0.01410,
59725,174241,100,44,
59726,174241,101,7.8,
59727,174242,99,......32.3,
59728,174242,100,8,
59729,174242,101,7.2,
59730,174243,99,.....01213,
59731,174243,100,17,
59732,174243,101,7.6,
59733,174244,99,...0.02420,
59734,174244,100,44,
59735,174244,101,7.5,
59736,174245,99,...0.01321,
59737,174245,100,32,
59738,174245,101,7.8,
59739,174246,99,...0.02321,
59740,174246,100,29,
59741,174246,101,7.8,
59742,174247,99,...0.01321,
59743,174247,100,33,
59744,174247,101,7.8,
59745,174248,99,...0.01420,
59746,174248,100,45,
59747,174248,101,7.7,
59748,174249,99,...0.02311,
59749,174249,100,60,
59750,174249,101,7.6,
59751,174250,99,....1131.1,
59752,174250,100,6,
59753,174250,101,6.5,
59754,174251,99,0000001212,
59755,174251,100,1500,
59756,174251,101,7.6,
59757,174252,99,0..0013202,
59758,174252,100,48,
59759,174252,101,7.2,
59760,174254,99,....013102,
59761,174254,100,31,
59762,174254,101,7.3,
59763,174257,99,.....11104,
59764,174257,100,23,
59765,174257,101,7.4,
59766,174258,99,....003103,
59767,174258,100,26,
59768,174258,101,7.4,
59769,174259,99,.....12203,
59770,174259,100,23,
59771,174259,101,7.2,
59772,174260,99,0....02103,
59773,174260,100,26,
59774,174260,101,7.4,
59775,174261,99,.....12202,
59776,174261,100,35,
59777,174261,101,7.3,
59778,174265,99,.....12103,
59779,174265,100,22,
59780,174265,101,7.3,
59781,174268,99,0...003102,
59782,174268,100,24,
59783,174268,101,7.3,
59784,174269,99,.....11204,
59785,174269,100,24,
59786,174269,101,7.4,
59787,174270,99,....001114,
59788,174270,100,21,
59789,174270,101,7.6,
59790,174272,99,0..0.00024,
59791,174272,100,21,
59792,174272,101,6.5,
59793,174275,99,...0.12203,
59794,174275,100,29,
59795,174275,101,7.5,
59796,174287,99,00.0.00233,
59797,174287,100,603,
59798,174287,101,7.5,
59799,174288,99,......2402,
59800,174288,100,12,
59801,174288,101,7.8,
59802,174289,99,1....1.411,
59803,174289,100,7,
59804,174289,101,5.7,
59805,174290,99,1.....15.2,
59806,174290,100,9,
59807,174290,101,6.7,
59808,174291,99,0....0.430,
59809,174291,100,14,
59810,174291,101,6.9,
59811,174292,99,.....14111,
59812,174292,100,7,
59813,174292,101,7.2,
59814,174293,99,......44.1,
59815,174293,100,7,
59816,174293,101,7.4,
59817,174294,99,.....142.1,
59818,174294,100,7,
59819,174294,101,7.1,
59820,174295,99,.....01213,
59821,174295,100,16,
59822,174295,101,7.8,
59823,174296,99,.....114.2,
59824,174296,100,7,
59825,174296,101,7.7,
59826,174297,99,......3401,
59827,174297,100,12,
59828,174297,101,7.7,
59829,174298,99,1....1.231,
59830,174298,100,8,
59831,174298,101,6.4,
59832,174299,99,.....03111,
59833,174299,100,11,
59834,174299,101,7.7,
59835,174300,99,.....10312,
59836,174300,100,22,
59837,174300,101,7.2,
59838,174301,99,1.....2412,
59839,174301,100,10,
59840,174301,101,6.4,
59841,174302,99,1.....1422,
59842,174302,100,10,
59843,174302,101,6.5,
59844,174303,99,.....12212,
59845,174303,100,8,
59846,174303,101,7.4,
59847,174308,99,......15.3,
59848,174308,100,6,
59849,174308,101,7.9,
59850,174304,99,.....11222,
59851,174304,100,8,
59852,174304,101,7.9,
59853,174305,99,.....12240,
59854,174305,100,15,
59855,174305,101,7.3,
59856,174306,99,1.....1421,
59857,174306,100,9,
59858,174306,101,6.6,
59859,174307,99,.....13211,
59860,174307,100,8,
59861,174307,101,7.2,
59862,174309,99,0.1...2122,
59863,174309,100,15,
59864,174309,101,5.3,
59865,174310,99,1....1.7.1,
59866,174310,100,10,
59867,174310,101,6.6,
59868,174311,99,......53.1,
59869,174311,100,6,
59870,174311,101,7.8,
59871,174312,99,.....133.1,
59872,174312,100,8,
59873,174312,101,7.5,
59874,174313,99,.....12311,
59875,174313,100,8,
59876,174313,101,7.9,
59877,174314,99,.....152.1,
59878,174314,100,8,
59879,174314,101,7.4,
59880,174315,99,.....11401,
59881,174315,100,12,
59882,174315,101,7.2,
59883,174316,99,1.....1331,
59884,174316,100,9,
59885,174316,101,6.8,
59886,174317,99,.....2.312,
59887,174317,100,8,
59888,174317,101,7.5,
59889,174318,99,.....12221,
59890,174318,100,8,
59891,174318,101,7.7,
59892,174319,99,.....02140,
59893,174319,100,13,
59894,174319,101,7.7,
59895,174320,99,.....00511,
59896,174320,100,13,
59897,174320,101,7.7,
59898,174321,99,1.....1521,
59899,174321,100,10,
59900,174321,101,6.9,
59901,174322,99,1....00312,
59902,174322,100,13,
59903,174322,101,5.8,
59904,174323,99,......2402,
59905,174323,100,15,
59906,174323,101,7.9,
59907,174324,99,.....313.1,
59908,174324,100,6,
59909,174324,101,7.4,
59910,174325,99,...1.132.1,
59911,174325,100,8,
59912,174325,101,7.3,
59913,174326,99,...1..33.1,
59914,174326,100,8,
59915,174326,101,7.5,
59916,174327,99,0.....0512,
59917,174327,100,14,
59918,174327,101,6.7,
